title,totalyearlycompensation,yearsofexperience,location,experience_category
Software Engineer,20000,2.0,"Hyderabad, AP, India",0-3
Software Engineer,127000,7.0,"Montreal, QC, Canada",7-9
Software Engineer,19000,0.0,"Gurgaon, HR, India",0-3
Software Engineer,170000,8.0,"Nashville, TN",7-9
Software Engineer,160000,12.0,"Dublin, DN, Ireland",10-19
Software Engineer,88000,3.0,"Raffles Park, SG, Singapore",0-3
Software Engineer,45000,1.0,"Taipei, TP, Taiwan",0-3
Software Engineer,24000,7.0,"Pune, MH, India",7-9
Software Engineer,225000,0.0,"Chicago, IL",0-3
Software Engineer,472000,15.0,"Seattle, WA",10-19
Software Engineer,160000,1.0,"New York, NY",0-3
Software Engineer,127000,5.0,"Sydney, NS, Australia",4-6
Software Engineer,102000,9.0,"Haifa, HA, Israel",7-9
Software Engineer,150000,2.0,"Malvern, PA",0-3
Software Engineer,201000,18.0,"San Francisco, CA",10-19
Software Engineer,370000,20.0,"Fort Lauderdale, FL",20+
Software Engineer,125000,1.0,"San Jose, CA",0-3
Software Engineer,104000,1.0,"Copenhagen , SK, Denmark",0-3
Software Engineer,82000,5.0,"Raffles Park, SG, Singapore",4-6
Software Engineer,158000,5.0,"Oakland, CA",4-6
Software Engineer,143000,16.0,"Chicago, IL",10-19
Software Engineer,130000,4.0,"London, EN, United Kingdom",4-6
Software Engineer,245000,16.0,"Chicago, IL",10-19
Software Engineer,20000,6.0,"Bangalore, KA, India",4-6
Software Engineer,304000,6.0,"Santa Clara, CA",4-6
Software Engineer,45000,4.0,"Bangalore, KA, India",4-6
Software Engineer,90000,0.0,"New York, NY",0-3
Software Engineer,199000,4.0,"Denver, CO",4-6
Software Engineer,129000,0.0,"Vancouver, BC, Canada",0-3
Software Engineer,119000,7.0,"Yavne, JM, Israel",7-9
Software Engineer,210000,10.0,"Cambridge, MA",10-19
Software Engineer,340000,12.0,"Mountain View, CA",10-19
Software Engineer,163000,25.0,"Wilmington, DE",20+
Software Engineer,93000,6.0,"Barcelona, CT, Spain",4-6
Software Engineer,166000,5.0,"Hillsboro, OH",4-6
Software Engineer,96000,2.0,"El Segundo, CA",0-3
Software Engineer,153000,8.0,"Dublin, DN, Ireland",7-9
Software Engineer,86000,0.0,"Minneapolis, MN",0-3
Software Engineer,142000,3.0,"Thousand Oaks, CA",0-3
Software Engineer,160000,3.0,"Redmond, WA",0-3
Software Engineer,175000,5.0,"New York, NY",4-6
Software Engineer,200000,3.0,"Seattle, WA",0-3
Software Engineer,234000,2.0,"Mountain View, CA",0-3
Software Engineer,120000,3.0,"Austin, TX",0-3
Software Engineer,350000,8.0,"San Francisco, CA",7-9
Software Engineer,192000,0.0,"San Francisco, CA",0-3
Software Engineer,110000,4.0,"Cincinnati, OH",4-6
Software Engineer,245000,0.0,"Seattle, WA",0-3
Software Engineer,350000,10.0,"New York, NY",10-19
Software Engineer,390000,7.0,"New York, NY",7-9
Software Engineer,160000,5.0,"Pleasanton, CA",4-6
Software Engineer,165000,6.0,"Manhattan, NY",4-6
Software Engineer,60000,8.0,"Taipei, TP, Taiwan",7-9
Software Engineer,106000,5.0,"Austin, TX",4-6
Software Engineer,147000,0.0,"Menlo Park, CA",0-3
Software Engineer,170000,7.0,"Dallas, TX",7-9
Software Engineer,285000,5.0,"San Francisco, CA",4-6
Software Engineer,100000,2.0,"Houston, TX",0-3
Software Engineer,250000,6.0,"Menlo Park, CA",4-6
Software Engineer,393000,7.0,"Seattle, WA",7-9
Software Engineer,176000,10.0,"Bentonville, AR",10-19
Software Engineer,335000,4.0,"San Francisco, CA",4-6
Software Engineer,181000,0.0,"New York, NY",0-3
Software Engineer,185000,6.0,"San Jose, CA",4-6
Software Engineer,132000,1.0,"Santa Clara, CA",0-3
Software Engineer,70000,6.0,"Madrid, MD, Spain",4-6
Software Engineer,63000,7.0,"Bengaluru, KA, India",7-9
Software Engineer,67000,7.0,"Bengaluru, KA, India",7-9
Software Engineer,91000,14.0,"Rotterdam, ZH, Netherlands",10-19
Software Engineer,61000,7.0,"Taipei, TP, Taiwan",7-9
Software Engineer,88000,7.0,"Tampines, SG, Singapore",7-9
Software Engineer,160000,11.0,"Chicago, IL",10-19
Software Engineer,81000,10.0,"Bangalore, KA, India",10-19
Software Engineer,85000,0.0,"Columbus, OH",0-3
Software Engineer,115000,10.0,"Montreal, QC, Canada",10-19
Software Engineer,93000,5.0,"London, EN, United Kingdom",4-6
Software Engineer,133000,3.0,"Santa Clara, CA",0-3
Software Engineer,200000,1.0,"Seattle, WA",0-3
Software Engineer,145000,4.0,"Chicago, IL",4-6
Software Engineer,209000,9.0,"Dublin, DN, Ireland",7-9
Software Engineer,365000,20.0,"Cupertino, CA",20+
Software Engineer,397000,11.0,"Seattle, WA",10-19
Software Engineer,303000,6.0,"San Francisco, CA",4-6
Software Engineer,92000,3.0,"Dearborn, MI",0-3
Software Engineer,146000,0.0,"Washington, DC",0-3
Software Engineer,174000,0.0,"Bellevue, WA",0-3
Software Engineer,270000,6.0,"New York, NY",4-6
Software Engineer,150000,5.0,"San Jose, CA",4-6
Software Engineer,152000,3.0,"Redmond, WA",0-3
Software Engineer,298000,7.0,"San Francisco, CA",7-9
Software Engineer,270000,5.0,"Mountain View, CA",4-6
Software Engineer,172000,2.0,"Redmond, WA",0-3
Software Engineer,162000,6.0,"San Mateo, CA",4-6
Software Engineer,337000,16.0,"New York, NY",10-19
Software Engineer,340000,26.0,"Raleigh, NC",20+
Software Engineer,210000,3.0,"Seattle, WA",0-3
Software Engineer,159000,8.0,"New York, NY",7-9
Software Engineer,130000,4.0,"Cambridge, MA",4-6
Software Engineer,159000,8.0,"New York, NY",7-9
Software Engineer,96000,2.0,"O Fallon, MO",0-3
Software Engineer,111000,5.0,"Vancouver, BC, Canada",4-6
Software Engineer,89000,7.0,"Hyderabad, AP, India",7-9
Software Engineer,160000,12.0,"Hartford, CT",10-19
Software Engineer,133000,6.0,"Atlanta, GA",4-6
Software Engineer,183000,0.0,"Seattle, WA",0-3
Software Engineer,162000,1.0,"Redmond, WA",0-3
Software Engineer,100000,1.0,"Fairfax, VA",0-3
Software Engineer,136000,4.0,"Toronto, ON, Canada",4-6
Software Engineer,356000,13.0,"Redmond, WA",10-19
Software Engineer,250000,4.0,"Seattle, WA",4-6
Software Engineer,390000,18.0,"Santa Clara, CA",10-19
Software Engineer,159000,1.0,"Redmond, WA",0-3
Software Engineer,138000,0.0,"San Jose, CA",0-3
Software Engineer,269000,9.0,"Redmond, WA",7-9
Software Engineer,120000,3.0,"Fremont, CA",0-3
Software Engineer,189000,4.0,"New York, NY",4-6
Software Engineer,109000,13.0,"Atlanta, GA",10-19
Software Engineer,200000,3.0,"Vancouver, BC, Canada",0-3
Software Engineer,125000,0.0,"San Diego, CA",0-3
Software Engineer,217000,2.0,"San Francisco, CA",0-3
Software Engineer,93000,0.0,"Austin, TX",0-3
Software Engineer,156000,8.0,"Littleton, MA",7-9
Software Engineer,173000,7.0,"Columbus, OH",7-9
Software Engineer,233000,10.0,"Sunnyvale, CA",10-19
Software Engineer,260000,18.0,"Scottsdale, AZ",10-19
Software Engineer,267000,2.0,"New York, NY",0-3
Software Engineer,108000,0.0,"Vancouver, BC, Canada",0-3
Software Engineer,165000,2.0,"San Jose, CA",0-3
Software Engineer,143000,7.0,"Boulder, CO",7-9
Software Engineer,337000,17.0,"Redmond, WA",10-19
Software Engineer,96000,2.0,"Columbus, OH",0-3
Software Engineer,167000,15.0,"New York, NY",10-19
Software Engineer,67000,4.0,"Bangalore, KA, India",4-6
Software Engineer,103000,2.0,"King of Prussia, PA",0-3
Software Engineer,167000,2.0,"San Francisco, CA",0-3
Software Engineer,195000,1.0,"Santa Clara, CA",0-3
Software Engineer,160000,2.0,"Redmond, WA",0-3
Software Engineer,192000,15.0,"Redmond, WA",10-19
Software Engineer,178000,3.0,"Seattle, WA",0-3
Software Engineer,79000,7.0,"Bengaluru, KA, India",7-9
Software Engineer,171000,5.0,"Kent, WA",4-6
Software Engineer,315000,3.0,"Sunnyvale, CA",0-3
Software Engineer,157000,0.0,"Seattle, WA",0-3
Software Engineer,177000,1.0,"Redmond, WA",0-3
Software Engineer,142000,7.0,"Birmingham, AL",7-9
Software Engineer,243000,12.0,"Redmond, WA",10-19
Software Engineer,194000,4.0,"Redmond, WA",4-6
Software Engineer,144000,5.0,"Pasir Ris, SG, Singapore",4-6
Software Engineer,179000,10.0,"Dublin, DN, Ireland",10-19
Software Engineer,65000,5.0,"Barcelona, CT, Spain",4-6
Software Engineer,93000,11.0,"Hyderabad, TS, India",10-19
Software Engineer,110000,2.0,"London, EN, United Kingdom",0-3
Software Engineer,127000,2.0,"West McLean, VA",0-3
Software Engineer,87000,10.0,"Prague, PR, Czech Republic",10-19
Software Engineer,77000,0.0,"Raffles Park, SG, Singapore",0-3
Software Engineer,92000,2.0,"Atlanta, GA",0-3
Software Engineer,95000,3.0,"Portsmouth, RI",0-3
Software Engineer,98000,0.0,"Durham, NC",0-3
Software Engineer,154000,5.0,"San Jose, CA",4-6
Software Engineer,159000,12.0,"New York, NY",10-19
Software Engineer,160000,0.0,"Cupertino, CA",0-3
Software Engineer,230000,5.0,"Seattle, WA",4-6
Software Engineer,187000,2.0,"Seattle, WA",0-3
Software Engineer,475000,10.0,"San Francisco, CA",10-19
Software Engineer,180000,0.0,"San Francisco, CA",0-3
Software Engineer,210000,9.0,"Seattle, WA",7-9
Software Engineer,133000,6.0,"Pittsburgh, PA",4-6
Software Engineer,112000,7.0,"Vancouver, BC, Canada",7-9
Software Engineer,400000,8.0,"San Francisco, CA",7-9
Software Engineer,200000,12.0,"Seattle, WA",10-19
Software Engineer,125000,11.0,"Denver, CO",10-19
Software Engineer,165000,11.0,"New York, NY",10-19
Software Engineer,145000,2.0,"Mountain View, CA",0-3
Software Engineer,162000,7.0,"New York, NY",7-9
Software Engineer,223000,18.0,"Redmond, WA",10-19
Software Engineer,200000,18.0,"San Diego, CA",10-19
Software Engineer,171000,7.5,"Sunnyvale, CA",7-9
Software Engineer,85000,1.0,"Toronto, ON, Canada",0-3
Software Engineer,360000,5.0,"Los Gatos, CA",4-6
Software Engineer,110000,2.0,"Portland, OR",0-3
Software Engineer,190000,1.0,"New York, NY",0-3
Software Engineer,199000,19.0,"San Ramon, CA",10-19
Software Engineer,162000,7.0,"New York, NY",7-9
Software Engineer,292000,6.0,"San Francisco, CA",4-6
Software Engineer,200000,7.0,"Seattle, WA",7-9
Software Engineer,90000,5.0,"Los Angeles, CA",4-6
Software Engineer,110000,2.0,"Austin, TX",0-3
Software Engineer,190000,2.0,"San Francisco, CA",0-3
Software Engineer,195000,3.0,"Redmond, WA",0-3
Software Engineer,362000,8.0,"New York, NY",7-9
Software Engineer,175000,3.0,"Seattle, WA",0-3
Software Engineer,240000,4.0,"New York, NY",4-6
Software Engineer,350000,13.0,"Seattle, WA",10-19
Software Engineer,140000,4.0,"Florham Park, NJ",4-6
Software Engineer,630000,10.0,"Los Gatos, CA",10-19
Software Engineer,390000,8.0,"Portland, OR",7-9
Software Engineer,150000,6.0,"New York, NY",4-6
Software Engineer,700000,16.0,"Menlo Park, CA",10-19
Software Engineer,50000,7.0,"Beijing, BJ, China",7-9
Software Engineer,100000,6.0,"Amsterdam, NH, Netherlands",4-6
Software Engineer,100000,1.0,"Seattle, WA",0-3
Software Engineer,100000,1.0,"Palo Alto, CA",0-3
Software Engineer,156000,21.0,"Boxborough, MA",20+
Software Engineer,128000,5.0,"Berkeley, CA",4-6
Software Engineer,140000,4.0,"San Francisco, CA",4-6
Software Engineer,72000,19.0,"Stockholm, ST, Sweden",10-19
Software Engineer,185000,1.0,"New York, NY",0-3
Software Engineer,85000,4.0,"Manchester, NH",4-6
Software Engineer,206000,5.0,"San Francisco, CA",4-6
Software Engineer,149000,2.0,"San Francisco, CA",0-3
Software Engineer,250000,10.0,"San Francisco, CA",10-19
Software Engineer,130000,3.0,"San Jose, CA",0-3
Software Engineer,183000,4.0,"Cupertino, CA",4-6
Software Engineer,209000,4.0,"Seattle, WA",4-6
Software Engineer,250000,10.0,"Pleasanton, CA",10-19
Software Engineer,168000,6.0,"Austin, TX",4-6
Software Engineer,285000,10.0,"New York, NY",10-19
Software Engineer,60000,10.0,"Saint Petersburg, SP, Russia",10-19
Software Engineer,68000,0.0,"Atlanta, GA",0-3
Software Engineer,198000,12.0,"Seattle, WA",10-19
Software Engineer,220000,5.0,"Seattle, WA",4-6
Software Engineer,140000,0.0,"Palo Alto, CA",0-3
Software Engineer,132000,7.0,"Salt Lake City, UT",7-9
Software Engineer,85000,5.0,"Norfolk, VA",4-6
Software Engineer,126000,0.0,"Santa Clara, CA",0-3
Software Engineer,110000,0.0,"San Francisco, CA",0-3
Software Engineer,135000,6.0,"Fort Lauderdale, FL",4-6
Software Engineer,105000,8.0,"Des Moines, IA",7-9
Software Engineer,263000,10.0,"Sunnyvale, CA",10-19
Software Engineer,245000,15.0,"Redmond, WA",10-19
Software Engineer,243000,4.0,"Toronto, ON, Canada",4-6
Software Engineer,95000,1.0,"Marietta, GA",0-3
Software Engineer,91000,1.0,"Warren, MI",0-3
Software Engineer,153000,8.0,"Herndon, VA",7-9
Software Engineer,365000,10.0,"Los Gatos, CA",10-19
Software Engineer,380000,10.0,"San Francisco, CA",10-19
Software Engineer,70000,1.0,"Raleigh, NC",0-3
Software Engineer,166000,1.0,"San Francisco, CA",0-3
Software Engineer,170000,15.0,"Los Angeles, CA",10-19
Software Engineer,250000,15.0,"Seattle, WA",10-19
Software Engineer,208000,10.0,"Redmond, WA",10-19
Software Engineer,220000,2.0,"Menlo Park, CA",0-3
Software Engineer,215000,5.0,"Cupertino, CA",4-6
Software Engineer,130000,3.0,"Seattle, WA",0-3
Software Engineer,175000,3.0,"Seattle, WA",0-3
Software Engineer,251000,5.0,"San Francisco, CA",4-6
Software Engineer,614000,12.0,"Menlo Park, CA",10-19
Software Engineer,240000,2.0,"Seattle, WA",0-3
Software Engineer,475000,6.0,"Seattle, WA",4-6
Software Engineer,625000,20.0,"San Francisco, CA",20+
Software Engineer,275000,6.0,"San Francisco, CA",4-6
Software Engineer,116000,3.0,"San Jose, CA",0-3
Software Engineer,118000,2.0,"Seattle, WA",0-3
Software Engineer,238000,6.0,"Seattle, WA",4-6
Software Engineer,315000,6.0,"Seattle, WA",4-6
Software Engineer,225000,12.0,"Seattle, WA",10-19
Software Engineer,169000,13.0,"Portland, OR",10-19
Software Engineer,1400000,25.0,"Menlo Park, CA",20+
Software Engineer,200000,0.0,"San Francisco, CA",0-3
Software Engineer,4490000,13.0,"Menlo Park, CA",10-19
Software Engineer,190000,3.0,"Seattle, WA",0-3
Software Engineer,200000,6.0,"Seattle, WA",4-6
Software Engineer,270000,15.0,"Seattle, WA",10-19
Software Engineer,105000,0.0,"Seattle, WA",0-3
Software Engineer,300000,10.0,"Seattle, WA",10-19
Software Engineer,153000,2.0,"San Francisco, CA",0-3
Software Engineer,320000,6.0,"San Francisco, CA",4-6
Software Engineer,188000,8.0,"Lehi, UT",7-9
Software Engineer,182000,3.0,"Seattle, WA",0-3
Software Engineer,196000,3.0,"Seattle, WA",0-3
Software Engineer,210000,8.0,"Santa Clara, CA",7-9
Software Engineer,130000,3.0,"New York, NY",0-3
Software Engineer,330000,10.0,"Cupertino, CA",10-19
Software Engineer,360000,10.0,"Seattle, WA",10-19
Software Engineer,265000,6.0,"Seattle, WA",4-6
Software Engineer,150000,6.0,"New York, NY",4-6
Software Engineer,227000,5.0,"Seattle, WA",4-6
Software Engineer,345000,15.0,"Seattle, WA",10-19
Software Engineer,200000,7.0,"San Francisco, CA",7-9
Software Engineer,270000,8.0,"Santa Clara, CA",7-9
Software Engineer,255000,5.0,"Seattle, WA",4-6
Software Engineer,400000,5.0,"San Francisco, CA",4-6
Software Engineer,221000,1.0,"Mountain View, CA",0-3
Software Engineer,305000,5.0,"Seattle, WA",4-6
Software Engineer,175000,3.0,"San Francisco, CA",0-3
Software Engineer,380000,12.0,"Seattle, WA",10-19
Software Engineer,155000,0.0,"Bellevue, WA",0-3
Software Engineer,230000,5.0,"Seattle, WA",4-6
Software Engineer,375000,10.0,"Seattle, WA",10-19
Software Engineer,210000,5.0,"Sunnyvale, CA",4-6
Software Engineer,240000,9.0,"Seattle, WA",7-9
Software Engineer,290000,7.0,"Seattle, WA",7-9
Software Engineer,399000,7.0,"Los Gatos, CA",7-9
Software Engineer,290000,6.0,"Seattle, WA",4-6
Software Engineer,350000,7.0,"Redwood City, CA",7-9
Software Engineer,180000,3.0,"San Francisco, CA",0-3
Software Engineer,251000,2.0,"San Francisco, CA",0-3
Software Engineer,255000,7.0,"San Francisco, CA",7-9
Software Engineer,270000,12.0,"Boston, MA",10-19
Software Engineer,226000,2.5,"Cupertino, CA",0-3
Software Engineer,390000,4.5,"Cupertino, CA",4-6
Software Engineer,214000,2.0,"San Francisco, CA",0-3
Software Engineer,190000,3.0,"Vancouver, BC, Canada",0-3
Software Engineer,217500,6.0,"Santa Clara, CA",4-6
Software Engineer,417000,7.0,"Sunnyvale, CA",7-9
Software Engineer,219000,7.0,"Seattle, WA",7-9
Software Engineer,315000,11.0,"Seattle, WA",10-19
Software Engineer,185000,2.0,"Santa Barbara, CA",0-3
Software Engineer,150000,2.5,"Seattle, WA",0-3
Software Engineer,400000,3.0,"San Francisco, CA",0-3
Software Engineer,211000,2.0,"San Francisco, CA",0-3
Software Engineer,250000,8.0,"Seattle, WA",7-9
Software Engineer,173000,1.0,"Seattle, WA",0-3
Software Engineer,177000,2.0,"Seattle, WA",0-3
Software Engineer,151000,1.0,"Redmond, WA",0-3
Software Engineer,207000,3.0,"Seattle, WA",0-3
Software Engineer,220000,4.0,"Seattle, WA",4-6
Software Engineer,225000,5.0,"Seattle, WA",4-6
Software Engineer,285000,14.0,"Seattle, WA",10-19
Software Engineer,220000,6.0,"Seattle, WA",4-6
Software Engineer,305000,6.0,"San Francisco, CA",4-6
Software Engineer,165000,0.0,"Palo Alto, CA",0-3
Software Engineer,277000,12.0,"Seattle, WA",10-19
Software Engineer,218000,4.0,"San Francisco, CA",4-6
Software Engineer,250000,13.0,"Seattle, WA",10-19
Software Engineer,185000,2.0,"Seattle, WA",0-3
Software Engineer,160000,0.0,"Cupertino, CA",0-3
Software Engineer,200000,5.0,"Seattle, WA",4-6
Software Engineer,215000,13.0,"Boulder, CO",10-19
Software Engineer,170000,5.0,"Seattle, WA",4-6
Software Engineer,315000,8.0,"Seattle, WA",7-9
Software Engineer,253000,11.0,"Palo Alto, CA",10-19
Software Engineer,230000,8.0,"Seattle, WA",7-9
Software Engineer,200000,3.0,"Seattle, WA",0-3
Software Engineer,220000,8.0,"Pleasanton, CA",7-9
Software Engineer,320000,12.0,"Santa Cruz, CA",10-19
Software Engineer,307000,11.0,"Seattle, WA",10-19
Software Engineer,393000,8.0,"Los Gatos, CA",7-9
Software Engineer,122000,1.0,"San Francisco, CA",0-3
Software Engineer,236000,4.0,"Seattle, WA",4-6
Software Engineer,286000,9.0,"Seattle, WA",7-9
Software Engineer,186000,3.0,"Seattle, WA",0-3
Software Engineer,170000,5.0,"Seattle, WA",4-6
Software Engineer,190000,12.0,"Redwood City, CA",10-19
Software Engineer,200000,2.0,"Seattle, WA",0-3
Software Engineer,320000,15.0,"New York, NY",10-19
Software Engineer,315000,10.0,"Seattle, WA",10-19
Software Engineer,160000,10.0,"Cambridge, MA",10-19
Software Engineer,200000,4.0,"Seattle, WA",4-6
Software Engineer,323000,7.0,"Seattle, WA",7-9
Software Engineer,215000,1.0,"Los Angeles, CA",0-3
Software Engineer,225000,2.0,"Mountain View, CA",0-3
Software Engineer,127000,7.0,"Seattle, WA",7-9
Software Engineer,590000,7.0,"San Francisco, CA",7-9
Software Engineer,125000,1.0,"San Jose, CA",0-3
Software Engineer,201000,1.0,"San Jose, CA",0-3
Software Engineer,214000,3.0,"Seattle, WA",0-3
Software Engineer,201000,3.0,"Seattle, WA",0-3
Software Engineer,430000,10.0,"Los Gatos, CA",10-19
Software Engineer,160000,5.0,"London, EN, United Kingdom",4-6
Software Engineer,250000,12.0,"Seattle, WA",10-19
Software Engineer,440000,7.0,"Los Gatos, CA",7-9
Software Engineer,193000,2.0,"Seattle, WA",0-3
Software Engineer,189000,3.0,"Seattle, WA",0-3
Software Engineer,275000,5.0,"Seattle, WA",4-6
Software Engineer,250000,2.0,"San Francisco, CA",0-3
Software Engineer,291000,9.0,"Seattle, WA",7-9
Software Engineer,230000,4.0,"San Francisco, CA",4-6
Software Engineer,84000,12.0,"Kitchener, ON, Canada",10-19
Software Engineer,140000,0.0,"Redmond, WA",0-3
Software Engineer,144000,0.6,"Seattle, WA",0-3
Software Engineer,184000,12.0,"San Jose, CA",10-19
Software Engineer,182000,4.0,"San Jose, CA",4-6
Software Engineer,180000,3.0,"Foster City, CA",0-3
Software Engineer,240000,7.0,"New York, NY",7-9
Software Engineer,170000,5.0,"Jersey City, NJ",4-6
Software Engineer,82000,3.0,"Amsterdam, NH, Netherlands",0-3
Software Engineer,122000,2.0,"Seattle, WA",0-3
Software Engineer,182000,7.5,"New York, NY",7-9
Software Engineer,190000,7.0,"Mountain View, CA",7-9
Software Engineer,148000,8.0,"Hillsboro, OR",7-9
Software Engineer,201000,0.0,"San Francisco, CA",0-3
Software Engineer,36000,3.0,"Moscow, MC, Russia",0-3
Software Engineer,138000,6.0,"San Jose, CA",4-6
Software Engineer,124000,3.0,"San Mateo, CA",0-3
Software Engineer,138000,10.0,"Chicago, IL",10-19
Software Engineer,163000,2.0,"Redwood City, CA",0-3
Software Engineer,115000,1.0,"Richmond, VA",0-3
Software Engineer,125000,2.0,"Seattle, WA",0-3
Software Engineer,156000,16.0,"Mc Lean, VA",10-19
Software Engineer,150000,5.0,"Sunnyvale, CA",4-6
Software Engineer,164000,13.0,"Sunnyvale, CA",10-19
Software Engineer,125000,5.0,"Littleton, MA",4-6
Software Engineer,173000,11.0,"Vancouver, BC, Canada",10-19
Software Engineer,115000,10.0,"Round Rock, TX",10-19
Software Engineer,145000,5.0,"Redmond, WA",4-6
Software Engineer,94000,3.0,"Columbus, OH",0-3
Software Engineer,310000,5.0,"San Jose, CA",4-6
Software Engineer,94000,1.0,"Boston, MA",0-3
